,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,team,season,Unnamed: 0,xG,xGA
7610,2020-12-06,16:30 ,Premier League,Matchweek 11,Sun,Away,L,0,2,Tottenham,69,"2,000",Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,,Arsenal,2020,18.0,0.6,0.3
7611,2020-12-13,19:15 ,Premier League,Matchweek 12,Sun,Home,L,0,1,Burnley,65,"2,000",Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,https://fbref.com/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,,Arsenal,2020,20.0,1.6,1.4
7612,2020-12-16,18:00 ,Premier League,Matchweek 13,Wed,Home,D,1,1,Southampton,36,,Pierre-Emerick Aubameyang,3-4-3,Paul Tierney,https://fbref.com/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League,,Arsenal,2020,21.0,0.6,1.2
7613,2020-12-19,17:30 ,Premier League,Matchweek 14,Sat,Away,L,1,2,Everton,57,,Rob Holding,3-4-3,Andre Marriner,https://fbref.com/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League,,Arsenal,2020,22.0,1.4,0.6
7614,2020-12-26,17:30 ,Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,40,,Héctor Bellerín,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/c5de8a0c/North-West-London-Derby-Arsenal-Chelsea-December-26-2020-Premier-League,,Arsenal,2020,24.0,2.0,2.6
7615,2020-12-29,18:00 ,Premier League,Matchweek 16,Tue,Away,W,1,0,Brighton,50,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League,,Arsenal,2020,25.0,1.1,0.8
7616,2021-01-02,20:00 ,Premier League,Matchweek 17,Sat,Away,W,4,0,West Brom,61,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/a56531b0/West-Bromwich-Albion-Arsenal-January-2-2021-Premier-League,,Arsenal,2020,26.0,3.7,1.0
7617,2021-01-14,20:00 ,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,67,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League,,Arsenal,2020,28.0,0.4,0.8
7618,2021-01-18,20:00 ,Premier League,Matchweek 19,Mon,Home,W,3,0,Newcastle Utd,66,,Pierre-Emerick Aubameyang,4-2-3-1,David Coote,https://fbref.com/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,,Arsenal,2020,29.0,2.4,0.2
7619,2021-01-26,20:15 ,Premier League,Matchweek 20,Tue,Away,W,3,1,Southampton,42,,Héctor Bellerín,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League,,Arsenal,2020,31.0,2.2,0.8
7620,2021-01-30,17:30 ,Premier League,Matchweek 21,Sat,Home,D,0,0,Manchester Utd,43,,Héctor Bellerín,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League,,Arsenal,2020,32.0,0.9,1.6
7621,2021-02-02,18:00 ,Premier League,Matchweek 22,Tue,Away,L,1,2,Wolves,45,,Héctor Bellerín,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League,,Arsenal,2020,33.0,0.8,1.5
7622,2021-02-06,12:30 ,Premier League,Matchweek 23,Sat,Away,L,0,1,Aston Villa,65,,Héctor Bellerín,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League,,Arsenal,2020,34.0,0.8,1.2
7623,2021-02-14,16:30 ,Premier League,Matchweek 24,Sun,Home,W,4,2,Leeds United,46,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,,Arsenal,2020,35.0,2.3,0.9
7624,2021-02-21,16:30 ,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester City,45,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League,,Arsenal,2020,37.0,0.3,1.8
7625,2021-02-28,12:00 ,Premier League,Matchweek 26,Sun,Away,W,3,1,Leicester City,56,,Alexandre Lacazette,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League,,Arsenal,2020,39.0,2.3,0.4
7626,2021-03-06,12:30 ,Premier League,Matchweek 27,Sat,Away,D,1,1,Burnley,59,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,https://fbref.com/en/matches/db9a5ac8/Burnley-Arsenal-March-6-2021-Premier-League,,Arsenal,2020,40.0,2.5,1.1
7627,2021-03-14,16:30 ,Premier League,Matchweek 28,Sun,Home,W,2,1,Tottenham,52,,Alexandre Lacazette,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/127b8258/North-London-Derby-Arsenal-Tottenham-Hotspur-March-14-2021-Premier-League,,Arsenal,2020,42.0,1.7,0.4
7628,2021-03-21,15:00 ,Premier League,Matchweek 29,Sun,Away,D,3,3,West Ham,62,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League,,Arsenal,2020,44.0,1.4,2.4
7629,2021-04-03,20:00 ,Premier League,Matchweek 30,Sat,Home,L,0,3,Liverpool,36,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League,,Arsenal,2020,45.0,0.1,2.4
7630,2021-04-11,19:00 ,Premier League,Matchweek 31,Sun,Away,W,3,0,Sheffield Utd,55,,Alexandre Lacazette,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/34395b54/Sheffield-United-Arsenal-April-11-2021-Premier-League,,Arsenal,2020,47.0,1.7,0.3
7631,2021-04-18,13:30 ,Premier League,Matchweek 32,Sun,Home,D,1,1,Fulham,69,,Héctor Bellerín,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League,,Arsenal,2020,49.0,2.7,0.9
7632,2021-04-23,20:00 ,Premier League,Matchweek 33,Fri,Home,L,0,1,Everton,59,,Rob Holding,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/30f36320/Arsenal-Everton-April-23-2021-Premier-League,,Arsenal,2020,50.0,0.8,0.5
7633,2021-05-02,14:00 ,Premier League,Matchweek 34,Sun,Away,W,2,0,Newcastle Utd,61,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,https://fbref.com/en/matches/af2c27de/Newcastle-United-Arsenal-May-2-2021-Premier-League,,Arsenal,2020,52.0,2.0,0.3
7634,2021-05-09,19:00 ,Premier League,Matchweek 35,Sun,Home,W,3,1,West Brom,65,,Rob Holding,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/49369ed5/Arsenal-West-Bromwich-Albion-May-9-2021-Premier-League,,Arsenal,2020,54.0,0.9,1.8
7635,2021-05-12,20:15 ,Premier League,Matchweek 36,Wed,Away,W,1,0,Chelsea,33,,Pierre-Emerick Aubameyang,3-4-3,Andre Marriner,https://fbref.com/en/matches/51632a55/North-West-London-Derby-Chelsea-Arsenal-May-12-2021-Premier-League,,Arsenal,2020,55.0,0.6,1.8
7636,2021-05-19,19:00 ,Premier League,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,68,"6,500",Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/624e6758/Crystal-Palace-Arsenal-May-19-2021-Premier-League,,Arsenal,2020,56.0,1.8,1.0
7637,2021-05-23,16:00 ,Premier League,Matchweek 38,Sun,Home,W,2,0,Brighton,54,"10,000",Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/9f6c52f8/Arsenal-Brighton-and-Hove-Albion-May-23-2021-Premier-League,,Arsenal,2020,57.0,0.8,0.2
7638,2020-09-21,18:00 ,Premier League,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,71,,Jack Grealish,4-3-3,Graham Scott,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League,,Aston Villa,2020,1.0,1.0,0.9
7639,2020-09-28,17:45 ,Premier League,Matchweek 3,Mon,Away,W,3,0,Fulham,36,,Jack Grealish,4-3-3,Stuart Attwell,https://fbref.com/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League,,Aston Villa,2020,3.0,1.4,0.7
7640,2020-10-04,19:15 ,Premier League,Matchweek 4,Sun,Home,W,7,2,Liverpool,31,,Jack Grealish,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League,,Aston Villa,2020,5.0,2.7,1.8
7641,2020-10-18,19:15 ,Premier League,Matchweek 5,Sun,Away,W,1,0,Leicester City,50,,Jack Grealish,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League,,Aston Villa,2020,6.0,0.7,0.6
7642,2020-10-23,20:00 ,Premier League,Matchweek 6,Fri,Home,L,0,3,Leeds United,41,,Jack Grealish,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League,,Aston Villa,2020,7.0,1.4,2.7
7643,2020-11-01,12:00 ,Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,56,,Jack Grealish,4-2-3-1,Darren England,https://fbref.com/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League,,Aston Villa,2020,8.0,1.9,0.7
7644,2020-11-08,19:15 ,Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,41,,Jack Grealish,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League,,Aston Villa,2020,9.0,1.8,1.5
7645,2020-11-21,15:00 ,Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton,56,,Jack Grealish,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League,,Aston Villa,2020,10.0,1.5,1.4
7646,2020-11-30,20:00 ,Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,66,,Jack Grealish,4-3-3,Peter Bankes,https://fbref.com/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League,,Aston Villa,2020,11.0,2.5,0.4
7647,2020-12-12,12:30 ,Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,50,,Jack Grealish,4-3-3,Mike Dean,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,,Aston Villa,2020,12.0,1.4,1.1
7648,2020-12-17,18:00 ,Premier League,Matchweek 13,Thu,Home,D,0,0,Burnley,59,,Jack Grealish,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/5d89f60c/Aston-Villa-Burnley-December-17-2020-Premier-League,,Aston Villa,2020,13.0,1.5,0.3
7649,2020-12-20,19:15 ,Premier League,Matchweek 14,Sun,Away,W,3,0,West Brom,67,,Jack Grealish,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/4bbe55ff/West-Bromwich-Albion-Aston-Villa-December-20-2020-Premier-League,,Aston Villa,2020,14.0,2.4,0.0
7650,2020-12-26,15:00 ,Premier League,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,39,,Jack Grealish,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League,,Aston Villa,2020,15.0,3.9,0.9
7651,2020-12-28,17:30 ,Premier League,Matchweek 16,Mon,Away,D,1,1,Chelsea,37,,Jack Grealish,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/ac7d1071/Chelsea-Aston-Villa-December-28-2020-Premier-League,,Aston Villa,2020,16.0,0.7,1.7
7652,2021-01-01,20:00 ,Premier League,Matchweek 17,Fri,Away,L,1,2,Manchester Utd,52,,Jack Grealish,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League,,Aston Villa,2020,17.0,1.4,2.1
7653,2021-01-20,18:00 ,Premier League,Matchweek 1,Wed,Away,L,0,2,Manchester City,31,,Jack Grealish,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League,,Aston Villa,2020,19.0,0.6,3.4
7654,2021-01-23,20:00 ,Premier League,Matchweek 11,Sat,Home,W,2,0,Newcastle Utd,58,,Jack Grealish,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League,,Aston Villa,2020,20.0,2.3,0.5
7655,2021-01-27,18:00 ,Premier League,Matchweek 20,Wed,Away,L,2,3,Burnley,61,,Jack Grealish,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League,,Aston Villa,2020,21.0,2.2,0.5
7656,2021-01-30,20:00 ,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,41,,Jack Grealish,4-2-3-1,Lee Mason,https://fbref.com/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League,,Aston Villa,2020,22.0,0.6,1.9
7657,2021-02-03,20:15 ,Premier League,Matchweek 22,Wed,Home,L,1,3,West Ham,56,,Jack Grealish,4-2-3-1,Andy Madley,https://fbref.com/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League,,Aston Villa,2020,23.0,0.7,1.7
7658,2021-02-06,12:30 ,Premier League,Matchweek 23,Sat,Home,W,1,0,Arsenal,35,,Jack Grealish,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League,,Aston Villa,2020,24.0,1.2,0.8
7659,2021-02-13,20:00 ,Premier League,Matchweek 24,Sat,Away,D,0,0,Brighton,42,,Jack Grealish,4-2-3-1,Darren England,https://fbref.com/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League,,Aston Villa,2020,25.0,0.1,2.2
7660,2021-02-21,14:05 ,Premier League,Matchweek 25,Sun,Home,L,1,2,Leicester City,51,,Tyrone Mings,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League,,Aston Villa,2020,26.0,1.4,1.1
7661,2021-02-27,17:30 ,Premier League,Matchweek 26,Sat,Away,W,1,0,Leeds United,31,,Tyrone Mings,4-3-3,Peter Bankes,https://fbref.com/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League,,Aston Villa,2020,27.0,0.7,0.9
7662,2021-03-03,18:00 ,Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,72,,Tyrone Mings,4-3-3,Robert Jones,https://fbref.com/en/matches/3a9c1c4d/Sheffield-United-Aston-Villa-March-3-2021-Premier-League,,Aston Villa,2020,28.0,2.3,0.9
7663,2021-03-06,17:30 ,Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,49,,Tyrone Mings,4-3-3,Andy Madley,https://fbref.com/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League,,Aston Villa,2020,29.0,0.6,1.6
7664,2021-03-12,20:00 ,Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,51,,Tyrone Mings,4-3-3,Paul Tierney,https://fbref.com/en/matches/5ac8e391/Newcastle-United-Aston-Villa-March-12-2021-Premier-League,,Aston Villa,2020,30.0,0.9,1.5
7665,2021-03-21,19:30 ,Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,50,,Tyrone Mings,4-2-3-1,Mike Dean,https://fbref.com/en/matches/faf3633c/Aston-Villa-Tottenham-Hotspur-March-21-2021-Premier-League,,Aston Villa,2020,31.0,0.4,1.8
7666,2021-04-04,16:30 ,Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,53,,Tyrone Mings,4-2-3-1,Andy Madley,https://fbref.com/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League,,Aston Villa,2020,32.0,1.5,1.0
7667,2021-04-10,15:00 ,Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,35,,Tyrone Mings,4-3-3,Paul Tierney,https://fbref.com/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League,,Aston Villa,2020,33.0,0.5,2.3
7668,2021-04-21,20:15 ,Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,28,,Tyrone Mings,4-1-4-1,Peter Bankes,https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League,,Aston Villa,2020,34.0,0.7,1.2
7669,2021-04-25,19:00 ,Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,70,,Tyrone Mings,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/2ab535fa/Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League,,Aston Villa,2020,35.0,3.2,1.5
7670,2021-05-01,20:00 ,Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,53,,Tyrone Mings,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League,,Aston Villa,2020,36.0,1.6,1.0
7671,2021-05-09,14:05 ,Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,41,,Tyrone Mings,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/c80d17ca/Aston-Villa-Manchester-United-May-9-2021-Premier-League,,Aston Villa,2020,37.0,0.5,1.7
7672,2021-05-13,18:00 ,Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,58,,Tyrone Mings,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/b5b24fd8/Aston-Villa-Everton-May-13-2021-Premier-League,,Aston Villa,2020,38.0,0.6,1.0
7673,2021-05-16,12:00 ,Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,55,,John McGinn,4-3-3,David Coote,https://fbref.com/en/matches/7b21d5b9/Crystal-Palace-Aston-Villa-May-16-2021-Premier-League,,Aston Villa,2020,39.0,1.4,1.9
7674,2021-05-19,18:00 ,Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,40,"10,000",Jack Grealish,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/d4273555/Tottenham-Hotspur-Aston-Villa-May-19-2021-Premier-League,,Aston Villa,2020,40.0,1.4,0.8
7675,2021-05-23,16:00 ,Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,29,"10,000",Jack Grealish,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/0143966a/Aston-Villa-Chelsea-May-23-2021-Premier-League,,Aston Villa,2020,41.0,1.1,3.3
7676,2020-09-14,20:15 ,Premier League,Matchweek 1,Mon,Home,L,1,3,Chelsea,52,,Lewis Dunk,3-5-2,Craig Pawson,https://fbref.com/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League,,Brighton and Hove Albion,2020,0.0,1.1,1.2
7677,2020-09-20,14:00 ,Premier League,Matchweek 2,Sun,Away,W,3,0,Newcastle Utd,53,,Lewis Dunk,3-4-3,Kevin Friend,https://fbref.com/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League,,Brighton and Hove Albion,2020,2.0,1.8,0.5
7678,2020-09-26,12:30 ,Premier League,Matchweek 3,Sat,Home,L,2,3,Manchester Utd,53,,Lewis Dunk,3-4-3,Chris Kavanagh,https://fbref.com/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League,,Brighton and Hove Albion,2020,4.0,2.5,1.5
7679,2020-10-03,15:00 ,Premier League,Matchweek 4,Sat,Away,L,2,4,Everton,57,,Lewis Dunk,3-4-3,Simon Hooper,https://fbref.com/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League,,Brighton and Hove Albion,2020,6.0,1.3,1.6
7680,2020-10-18,14:00 ,Premier League,Matchweek 5,Sun,Away,D,1,1,Crystal Palace,66,,Lewis Dunk,3-4-3,Stuart Attwell,https://fbref.com/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League,,Brighton and Hove Albion,2020,7.0,1.7,0.8
7681,2020-10-26,17:30 ,Premier League,Matchweek 6,Mon,Home,D,1,1,West Brom,50,,Adam Webster,3-4-3,Jonathan Moss,https://fbref.com/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League,,Brighton and Hove Albion,2020,8.0,0.5,0.4
7682,2020-11-01,19:15 ,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,56,,Adam Webster,3-5-1-1,Graham Scott,https://fbref.com/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League,,Brighton and Hove Albion,2020,9.0,0.3,1.7
7683,2020-11-06,17:30 ,Premier League,Matchweek 8,Fri,Home,D,0,0,Burnley,59,,Adam Webster,5-3-2,Mike Dean,https://fbref.com/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League,,Brighton and Hove Albion,2020,10.0,1.5,0.5
7684,2020-11-21,15:00 ,Premier League,Matchweek 9,Sat,Away,W,2,1,Aston Villa,44,,Lewis Dunk,3-4-1-2,Michael Oliver,https://fbref.com/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League,,Brighton and Hove Albion,2020,11.0,1.4,1.5
7685,2020-11-28,12:30 ,Premier League,Matchweek 10,Sat,Home,D,1,1,Liverpool,40,,Lewis Dunk,3-4-1-2,Stuart Attwell,https://fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,,Brighton and Hove Albion,2020,12.0,2.3,0.2
7686,2020-12-07,20:00 ,Premier League,Matchweek 11,Mon,Home,L,1,2,Southampton,48,"2,000",Lewis Dunk,3-4-1-2,David Coote,https://fbref.com/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League,,Brighton and Hove Albion,2020,13.0,1.9,1.4
7687,2020-12-13,19:15 ,Premier League,Matchweek 12,Sun,Away,L,0,3,Leicester City,46,,Lewis Dunk,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League,,Brighton and Hove Albion,2020,14.0,0.9,1.5
7688,2020-12-16,20:00 ,Premier League,Matchweek 13,Wed,Away,D,0,0,Fulham,54,,Lewis Dunk,3-4-3,Robert Jones,https://fbref.com/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League,,Brighton and Hove Albion,2020,15.0,0.5,1.0
7689,2020-12-20,12:00 ,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,73,,Lewis Dunk,3-4-3,Peter Bankes,https://fbref.com/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League,,Brighton and Hove Albion,2020,16.0,2.8,0.5
7690,2020-12-27,14:15 ,Premier League,Matchweek 15,Sun,Away,D,2,2,West Ham,56,,Lewis Dunk,3-4-3,Simon Hooper,https://fbref.com/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League,,Brighton and Hove Albion,2020,17.0,1.1,1.3
7691,2020-12-29,18:00 ,Premier League,Matchweek 16,Tue,Home,L,0,1,Arsenal,50,,Lewis Dunk,3-5-2,Martin Atkinson,https://fbref.com/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League,,Brighton and Hove Albion,2020,18.0,0.8,1.1
7692,2021-01-02,17:30 ,Premier League,Matchweek 17,Sat,Home,D,3,3,Wolves,54,,Lewis Dunk,3-4-3,Andy Madley,https://fbref.com/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League,,Brighton and Hove Albion,2020,19.0,2.2,1.6
7693,2021-01-13,18:00 ,Premier League,Matchweek 18,Wed,Away,L,0,1,Manchester City,35,,Lewis Dunk,4-1-2-1-2◆,Darren England,https://fbref.com/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League,,Brighton and Hove Albion,2020,21.0,0.2,2.0
7694,2021-01-16,15:00 ,Premier League,Matchweek 19,Sat,Away,W,1,0,Leeds United,34,,Lewis Dunk,3-4-3,Kevin Friend,https://fbref.com/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League,,Brighton and Hove Albion,2020,22.0,1.4,0.3
7695,2021-01-27,19:30 ,Premier League,Matchweek 20,Wed,Home,D,0,0,Fulham,50,,Lewis Dunk,3-5-2,Craig Pawson,https://fbref.com/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League,,Brighton and Hove Albion,2020,24.0,1.8,0.5
7696,2021-01-31,19:15 ,Premier League,Matchweek 21,Sun,Home,W,1,0,Tottenham,43,,Lewis Dunk,3-4-3,Peter Bankes,https://fbref.com/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League,,Brighton and Hove Albion,2020,25.0,1.6,0.4
